#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
44-34	2881-2885	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
44-35	2886-2892	reiten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
44-36	2893-2896	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
44-37	2897-2899	ja	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
44-38	2899-2900	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Es ist dann draußen und ich habe eigentlich ehrlich gesagt, ich finde das auch eine Zweitklässlerin, die kann doch eigenständig ihre Sachen machen.
45-1	2901-2902	E	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-2	2902-2903	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-3	2904-2906	Es	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-4	2907-2910	ist	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-5	2911-2915	dann	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-6	2916-2923	draußen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-7	2924-2927	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-8	2928-2931	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-9	2932-2936	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-10	2937-2947	eigentlich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-11	2948-2955	ehrlich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-12	2956-2962	gesagt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-13	2962-2963	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-14	2964-2967	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-15	2968-2973	finde	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-16	2974-2977	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-17	2978-2982	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-18	2983-2987	eine	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-19	2988-3003	Zweitklässlerin	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-20	3003-3004	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-21	3005-3008	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-22	3009-3013	kann	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-23	3014-3018	doch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-24	3019-3031	eigenständig	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-25	3032-3036	ihre	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-26	3037-3043	Sachen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-27	3044-3050	machen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
45-28	3050-3051	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Also ich finde, da soll die auch selber die Verantwortung übernehmen.
46-1	3052-3053	E	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-2	3053-3054	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-3	3055-3059	Also	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-4	3060-3063	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-5	3064-3069	finde	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-6	3069-3070	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-7	3071-3073	da	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-8	3074-3078	soll	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-9	3079-3082	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-10	3083-3087	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-11	3088-3094	selber	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-12	3095-3098	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-13	3099-3112	Verantwortung	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-14	3113-3123	übernehmen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
46-15	3123-3124	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Und ich gehe immer davon aus, dass sie ihre Hausaufgaben gemacht hat.
47-1	3125-3126	E	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-2	3126-3127	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-3	3128-3131	Und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-4	3132-3135	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-5	3136-3140	gehe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-6	3141-3146	immer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-7	3147-3152	davon	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-8	3153-3156	aus	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-9	3156-3157	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-10	3158-3162	dass	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-11	3163-3166	sie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-12	3167-3171	ihre	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-13	3172-3184	Hausaufgaben	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-14	3185-3192	gemacht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-15	3193-3196	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
47-16	3196-3197	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Ich kontrolliere das jetzt auch nicht extra nochmal, weil ich denke, das kann ein Kind in der zweiten Klasse oder sollte es einfach auch selbstständig machen können.
48-1	3198-3199	E	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-2	3199-3200	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-3	3201-3204	Ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-4	3205-3217	kontrolliere	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-5	3218-3221	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-6	3222-3227	jetzt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-7	3228-3232	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-8	3233-3238	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-9	3239-3244	extra	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-10	3245-3252	nochmal	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-11	3252-3253	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-12	3254-3258	weil	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-13	3259-3262	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-14	3263-3268	denke	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-15	3268-3269	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-16	3270-3273	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-17	3274-3278	kann	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-18	3279-3282	ein	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-19	3283-3287	Kind	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-20	3288-3290	in	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-21	3291-3294	der	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-22	3295-3302	zweiten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-23	3303-3309	Klasse	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-24	3310-3314	oder	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-25	3315-3321	sollte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-26	3322-3324	es	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-27	3325-3332	einfach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-28	3333-3337	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-29	3338-3351	selbstständig	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-30	3352-3358	machen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-31	3359-3365	können	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
48-32	3365-3366	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=L: Okay, also Sie überprüfen das nicht und sind der Meinung, eine Zweitklässlerin sollte das können.
49-1	3367-3368	L	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
49-2	3368-3369	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
49-3	3370-3374	Okay	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-4	3374-3375	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-5	3376-3380	also	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-6	3381-3384	Sie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-7	3385-3395	überprüfen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-8	3396-3399	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-9	3400-3405	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-10	3406-3409	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-11	3410-3414	sind	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-12	3415-3418	der	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-13	3419-3426	Meinung	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-14	3426-3427	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-15	3428-3432	eine	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-16	3433-3448	Zweitklässlerin	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-17	3449-3455	sollte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-18	3456-3459	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-19	3460-3466	können	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	
49-20	3466-3467	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	*[47]	Paraphrasieren[47]	*[47]	*[47]	

#Text=E: Ja, finde ich schon.
50-1	3468-3469	E	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-2	3469-3470	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-3	3471-3473	Ja	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-4	3473-3474	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-5	3475-3480	finde	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-6	3481-3484	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-7	3485-3490	schon	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	
50-8	3490-3491	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Also das ist doch, also ja, finde ich schon.
51-1	3492-3493	E	_	_	_	_	_	_	_	_	_	_	_	
51-2	3493-3494	:	_	_	_	_	_	_	_	_	_	_	_	
51-3	3495-3499	Also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-4	3500-3503	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-5	3504-3507	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-6	3508-3512	doch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-7	3512-3513	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-8	3514-3518	also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-9	3519-3521	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-10	3521-3522	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-11	3523-3528	finde	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-12	3529-3532	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-13	3533-3538	schon	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
51-14	3538-3539	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	

#Text=E: Also ich meine, es ist ja auch nicht so, dass ihr nachher im Leben alles nachgetragen wird, sondern ich finde, die muss einfach da selber die Verantwortung übernehmen.
52-1	3540-3541	E	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-2	3541-3542	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-3	3543-3547	Also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-4	3548-3551	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-5	3552-3557	meine	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-6	3557-3558	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-7	3559-3561	es	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-8	3562-3565	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-9	3566-3568	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-10	3569-3573	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-11	3574-3579	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-12	3580-3582	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-13	3582-3583	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-14	3584-3588	dass	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-15	3589-3592	ihr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-16	3593-3600	nachher	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-17	3601-3603	im	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-18	3604-3609	Leben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-19	3610-3615	alles	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-20	3616-3628	nachgetragen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-21	3629-3633	wird	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-22	3633-3634	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-23	3635-3642	sondern	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-24	3643-3646	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-25	3647-3652	finde	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-26	3652-3653	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-27	3654-3657	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-28	3658-3662	muss	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-29	3663-3670	einfach	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-30	3671-3673	da	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-31	3674-3680	selber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-32	3681-3684	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-33	3685-3698	Verantwortung	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-34	3699-3709	übernehmen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
52-35	3709-3710	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	

#Text=E: So, oder?
53-1	3711-3712	E	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
53-2	3712-3713	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
53-3	3714-3716	So	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
53-4	3716-3717	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
53-5	3718-3722	oder	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	
53-6	3722-3723	?	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[8]	_	_	_	_	

#Text=L: Also Herr Grün, ich finde es toll, dass Sie Ihrer Tochter das zutrauen, in der zweiten Klasse schon zu schaffen.
54-1	3724-3725	L	_	_	_	_	_	_	_	_	_	_	_	
54-2	3725-3726	:	_	_	_	_	_	_	_	_	_	_	_	
54-3	3727-3731	Also	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-4	3732-3736	Herr	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-5	3737-3741	Grün	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-6	3741-3742	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-7	3743-3746	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-8	3747-3752	finde	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-9	3753-3755	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-10	3756-3760	toll	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-11	3760-3761	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-12	3762-3766	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-13	3767-3770	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-14	3771-3776	Ihrer	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-15	3777-3784	Tochter	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-16	3785-3788	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-17	3789-3797	zutrauen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-18	3797-3798	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-19	3799-3801	in	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-20	3802-3805	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-21	3806-3813	zweiten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-22	3814-3820	Klasse	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-23	3821-3826	schon	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-24	3827-3829	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
54-25	3830-3838	schaffen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	
