#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
37-16	2253-2254	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=P: Also dass die Noten passen, dass ich wieder meinen fröhlichen Emil habe, der nach Hause kommt und dem es irgendwie gut geht und wo der Schultag gut gelaufen ist.
38-1	2255-2256	P	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-2	2256-2257	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-3	2258-2262	Also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-4	2263-2267	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-5	2268-2271	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-6	2272-2277	Noten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-7	2278-2284	passen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-8	2284-2285	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-9	2286-2290	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-10	2291-2294	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-11	2295-2301	wieder	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-12	2302-2308	meinen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-13	2309-2319	fröhlichen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-14	2320-2324	Emil	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-15	2325-2329	habe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-16	2329-2330	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-17	2331-2334	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-18	2335-2339	nach	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-19	2340-2345	Hause	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-20	2346-2351	kommt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-21	2352-2355	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-22	2356-2359	dem	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-23	2360-2362	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-24	2363-2372	irgendwie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-25	2373-2376	gut	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-26	2377-2381	geht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-27	2382-2385	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-28	2386-2388	wo	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-29	2389-2392	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-30	2393-2401	Schultag	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-31	2402-2405	gut	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-32	2406-2414	gelaufen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-33	2415-2418	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
38-34	2418-2419	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Okay.
39-1	2420-2421	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-2	2421-2422	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-3	2423-2427	Okay	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
39-4	2427-2428	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=P: Aktuell ist der auch irgendwie gestresst und wenn wir über die Schule reden, ist da so eine Anspannung.
40-1	2429-2430	P	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-2	2430-2431	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-3	2432-2439	Aktuell	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-4	2440-2443	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-5	2444-2447	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-6	2448-2452	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-7	2453-2462	irgendwie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-8	2463-2472	gestresst	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-9	2473-2476	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-10	2477-2481	wenn	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-11	2482-2485	wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-12	2486-2490	über	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-13	2491-2494	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-14	2495-2501	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-15	2502-2507	reden	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-16	2507-2508	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-17	2509-2512	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-18	2513-2515	da	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-19	2516-2518	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-20	2519-2523	eine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-21	2524-2534	Anspannung	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-22	2534-2535	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=P: Es macht ihm auch nicht so viel Spaß, weil er den Erfolg nicht so hat, den er sich selber wünscht.
41-1	2536-2537	P	_	_	_	_	_	_	_	_	_	_	
41-2	2537-2538	:	_	_	_	_	_	_	_	_	_	_	
41-3	2539-2541	Es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-4	2542-2547	macht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-5	2548-2551	ihm	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-6	2552-2556	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-7	2557-2562	nicht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-8	2563-2565	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-9	2566-2570	viel	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-10	2571-2575	Spaß	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-11	2575-2576	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-12	2577-2581	weil	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-13	2582-2584	er	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-14	2585-2588	den	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-15	2589-2595	Erfolg	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-16	2596-2601	nicht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-17	2602-2604	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-18	2605-2608	hat	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-19	2608-2609	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-20	2610-2613	den	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-21	2614-2616	er	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-22	2617-2621	sich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-23	2622-2628	selber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-24	2629-2636	wünscht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-25	2636-2637	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=P: Und ich wünsche mir, dass es ihm gut geht und dass die Noten passen.
42-1	2638-2639	P	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-2	2639-2640	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-3	2641-2644	Und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-4	2645-2648	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-5	2649-2656	wünsche	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-6	2657-2660	mir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-7	2660-2661	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-8	2662-2666	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-9	2667-2669	es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-10	2670-2673	ihm	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-11	2674-2677	gut	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-12	2678-2682	geht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-13	2683-2686	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-14	2687-2691	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-15	2692-2695	die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-16	2696-2701	Noten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-17	2702-2708	passen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-18	2708-2709	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Okay, also sie wünschen sich einfach, dass er auch selbst dort ein bisschen stressfreier das mit dem Übertritt dann aufs Gymnasium eben schafft.
43-1	2710-2711	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-2	2711-2712	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-3	2713-2717	Okay	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-4	2717-2718	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-5	2719-2723	also	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-6	2724-2727	sie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-7	2728-2736	wünschen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-8	2737-2741	sich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-9	2742-2749	einfach	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-10	2749-2750	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-11	2751-2755	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-12	2756-2758	er	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-13	2759-2763	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-14	2764-2770	selbst	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-15	2771-2775	dort	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-16	2776-2779	ein	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-17	2780-2788	bisschen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-18	2789-2801	stressfreier	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-19	2802-2805	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-20	2806-2809	mit	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-21	2810-2813	dem	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-22	2814-2823	Übertritt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-23	2824-2828	dann	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-24	2829-2833	aufs	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-25	2834-2843	Gymnasium	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-26	2844-2848	eben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-27	2849-2856	schafft	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	Wiederholung mit eigenen Worten[31]	*[31]	*[31]	
43-28	2856-2857	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=P: Ja.
44-1	2858-2859	P	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-2	2859-2860	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-3	2861-2863	Ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-4	2863-2864	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Das ist so der Wunsch.
45-1	2865-2866	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-2	2866-2867	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-3	2868-2871	Das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-4	2872-2875	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-5	2876-2878	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-6	2879-2882	der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-7	2883-2889	Wunsch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-8	2889-2890	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Okay, also ich würde jetzt gerne erstmal so aus meiner Situation heraus schildern.
46-1	2891-2892	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-2	2892-2893	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-3	2894-2898	Okay	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-4	2898-2899	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-5	2900-2904	also	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-6	2905-2908	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-7	2909-2914	würde	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-8	2915-2920	jetzt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-9	2921-2926	gerne	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-10	2927-2934	erstmal	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-11	2935-2937	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-12	2938-2941	aus	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-13	2942-2948	meiner	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-14	2949-2958	Situation	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-15	2959-2965	heraus	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-16	2966-2975	schildern	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
46-17	2975-2976	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	

#Text=T: Also ich sehe das natürlich auch bei dem Emil, dass der momentan gerade so eher so mittelmäßige Leistungen hat und da
#Text=T: Ja, das mit dem GÜMI momentan, mit dem Schnitt, ist ein bisschen schwierig.
47-1	2977-2978	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-2	2978-2979	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-3	2980-2984	Also	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-4	2985-2988	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-5	2989-2993	sehe	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-6	2994-2997	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-7	2998-3007	natürlich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-8	3008-3012	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-9	3013-3016	bei	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-10	3017-3020	dem	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-11	3021-3025	Emil	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-12	3025-3026	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-13	3027-3031	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-14	3032-3035	der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-15	3036-3044	momentan	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-16	3045-3051	gerade	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-17	3052-3054	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-18	3055-3059	eher	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-19	3060-3062	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-20	3063-3075	mittelmäßige	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-21	3076-3086	Leistungen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-22	3087-3090	hat	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-23	3091-3094	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-24	3095-3097	da	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-25	3098-3099	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-26	3099-3100	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-27	3101-3103	Ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-28	3103-3104	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-29	3105-3108	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-30	3109-3112	mit	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-31	3113-3116	dem	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-32	3117-3121	GÜMI	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
47-33	3122-3130	momentan	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
