#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
17-7	1013-1031	Aufgabenstellungen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-8	1032-1037	lesen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-9	1037-1038	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Dazu muss ich ihm diese immer vorlesen, damit er weiß, was zu tun ist.
18-1	1039-1043	Dazu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-2	1044-1048	muss	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-3	1049-1052	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-4	1053-1056	ihm	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-5	1057-1062	diese	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-6	1063-1068	immer	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-7	1069-1077	vorlesen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-8	1077-1078	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-9	1079-1084	damit	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-10	1085-1087	er	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-11	1088-1092	weiß	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-12	1092-1093	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-13	1094-1097	was	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-14	1098-1100	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-15	1101-1104	tun	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-16	1105-1108	ist	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-17	1108-1109	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Auch die Lesehausaufgabe kann er nicht ausführen.
19-1	1110-1114	Auch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-2	1115-1118	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-3	1119-1134	Lesehausaufgabe	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-4	1135-1139	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-5	1140-1142	er	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-6	1143-1148	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-7	1149-1158	ausführen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-8	1158-1159	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Wir üben diese sehr oft am Tag.
20-1	1160-1163	Wir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-2	1164-1168	üben	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-3	1169-1174	diese	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-4	1175-1179	sehr	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-5	1180-1183	oft	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-6	1184-1186	am	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-7	1187-1190	Tag	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
20-8	1190-1191	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Ich lese ihm mittlerweile den Text erst einmal vor, bevor er es dann selbst versucht.
21-1	1192-1195	Ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-2	1196-1200	lese	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-3	1201-1204	ihm	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-4	1205-1217	mittlerweile	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-5	1218-1221	den	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-6	1222-1226	Text	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-7	1227-1231	erst	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-8	1232-1238	einmal	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-9	1239-1242	vor	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-10	1242-1243	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-11	1244-1249	bevor	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-12	1250-1252	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-13	1253-1255	es	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-14	1256-1260	dann	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-15	1261-1267	selbst	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-16	1268-1276	versucht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
21-17	1276-1277	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Auch aber wenn wir einfach nur ein Buch lesen, fällt mir dies auf.
22-1	1278-1282	Auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-2	1283-1287	aber	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-3	1288-1292	wenn	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-4	1293-1296	wir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-5	1297-1304	einfach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-6	1305-1308	nur	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-7	1309-1312	ein	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-8	1313-1317	Buch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-9	1318-1323	lesen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-10	1323-1324	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-11	1325-1330	fällt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-12	1331-1334	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-13	1335-1339	dies	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-14	1340-1343	auf	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
22-15	1343-1344	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Wir lesen die einfachsten Bücher mit wenig Text, aber auch diese kann er nicht gut lesen.
23-1	1345-1348	Wir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-2	1349-1354	lesen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-3	1355-1358	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-4	1359-1370	einfachsten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-5	1371-1377	Bücher	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-6	1378-1381	mit	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-7	1382-1387	wenig	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-8	1388-1392	Text	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-9	1392-1393	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-10	1394-1398	aber	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-11	1399-1403	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-12	1404-1409	diese	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-13	1410-1414	kann	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-14	1415-1417	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-15	1418-1423	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-16	1424-1427	gut	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-17	1428-1433	lesen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
23-18	1433-1434	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Mir fällt auf, dass es v.a. die Buchstaben B/b und D/d sind, die er immer vertauscht.
24-1	1435-1438	Mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-2	1439-1444	fällt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-3	1445-1448	auf	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-4	1448-1449	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-5	1450-1454	dass	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-6	1455-1457	es	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-7	1458-1461	v.a	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-8	1461-1462	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-9	1463-1466	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-10	1467-1477	Buchstaben	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-11	1478-1479	B	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-12	1479-1480	/	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-13	1480-1481	b	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-14	1482-1485	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-15	1486-1487	D	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-16	1487-1488	/	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-17	1488-1489	d	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-18	1490-1494	sind	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-19	1494-1495	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-20	1496-1499	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-21	1500-1502	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-22	1503-1508	immer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-23	1509-1519	vertauscht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
24-24	1519-1520	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Irgendwie hat er auch keine Lust mehr zu lesen, auch wenn ich ihm Bücher kaufe, die seinem Interesse entsprechen müssten.
25-1	1521-1530	Irgendwie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-2	1531-1534	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-3	1535-1537	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-4	1538-1542	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-5	1543-1548	keine	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-6	1549-1553	Lust	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-7	1554-1558	mehr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-8	1559-1561	zu	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-9	1562-1567	lesen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-10	1567-1568	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-11	1569-1573	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-12	1574-1578	wenn	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-13	1579-1582	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-14	1583-1586	ihm	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-15	1587-1593	Bücher	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-16	1594-1599	kaufe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-17	1599-1600	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-18	1601-1604	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-19	1605-1611	seinem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-20	1612-1621	Interesse	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-21	1622-1633	entsprechen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-22	1634-1641	müssten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
25-23	1641-1642	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=T: Vielen Dank für die ausführliche und ehrliche Antwort.
26-1	1643-1644	T	_	_	_	_	_	_	_	_	_	_	
26-2	1644-1645	:	_	_	_	_	_	_	_	_	_	_	
26-3	1646-1652	Vielen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-4	1653-1657	Dank	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-5	1658-1661	für	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-6	1662-1665	die	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-7	1666-1678	ausführliche	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-8	1679-1682	und	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-9	1683-1691	ehrliche	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-10	1692-1699	Antwort	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[27]	*[27]	*[27]	Statement[27]	
26-11	1699-1700	.	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	

#Text=Erst einmal möchte ich Ihr Engagement bei der Förderung des Leseprozesses Ihres Sohnes loben.
27-1	1701-1705	Erst	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-2	1706-1712	einmal	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-3	1713-1719	möchte	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-4	1720-1723	ich	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-5	1724-1727	Ihr	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-6	1728-1738	Engagement	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-7	1739-1742	bei	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-8	1743-1746	der	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-9	1747-1756	Förderung	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-10	1757-1760	des	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-11	1761-1774	Leseprozesses	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-12	1775-1780	Ihres	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-13	1781-1787	Sohnes	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-14	1788-1793	loben	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
27-15	1793-1794	.	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	

#Text=Ich kann heraushören, dass Sie sich sehr bemühen.
28-1	1795-1798	Ich	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-2	1799-1803	kann	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-3	1804-1815	heraushören	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-4	1815-1816	,	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-5	1817-1821	dass	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-6	1822-1825	Sie	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-7	1826-1830	sich	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-8	1831-1835	sehr	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-9	1836-1843	bemühen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
28-10	1843-1844	.	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	

#Text=Sie lesen Ihrem Sohn die Aufgabenstellungen vor und üben die Lesehausaufgabe gemeinsam mit ihm.
29-1	1845-1848	Sie	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-2	1849-1854	lesen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-3	1855-1860	Ihrem	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-4	1861-1865	Sohn	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-5	1866-1869	die	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-6	1870-1888	Aufgabenstellungen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-7	1889-1892	vor	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-8	1893-1896	und	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-9	1897-1901	üben	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-10	1902-1905	die	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-11	1906-1921	Lesehausaufgabe	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-12	1922-1931	gemeinsam	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-13	1932-1935	mit	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-14	1936-1939	ihm	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	
29-15	1939-1940	.	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	

#Text=Auch freut mich zu hören, dass Sie gemeinsam mit ihm Bücher lesen, welche seinem Interesse entsprechen.
30-1	1941-1945	Auch	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-2	1946-1951	freut	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-3	1952-1956	mich	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-4	1957-1959	zu	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-5	1960-1965	hören	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-6	1965-1966	,	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-7	1967-1971	dass	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-8	1972-1975	Sie	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-9	1976-1985	gemeinsam	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-10	1986-1989	mit	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-11	1990-1993	ihm	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-12	1994-2000	Bücher	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-13	2001-2006	lesen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-14	2006-2007	,	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-15	2008-2014	welche	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-16	2015-2021	seinem	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-17	2022-2031	Interesse	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-18	2032-2043	entsprechen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[29]	*[29]	*[29]	Statement[29]	
30-19	2043-2044	.	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	_	_	_	_	

#Text=Ich möchte Ihnen sagen, dass Sie sich keine Sorgen machen müssen, dass David noch Schwierigkeiten beim Lesen hat.
31-1	2045-2048	Ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-2	2049-2055	möchte	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-3	2056-2061	Ihnen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-4	2062-2067	sagen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-5	2067-2068	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-6	2069-2073	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-7	2074-2077	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-8	2078-2082	sich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-9	2083-2088	keine	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-10	2089-2095	Sorgen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-11	2096-2102	machen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-12	2103-2109	müssen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
31-13	2109-2110	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
