#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
46-8	3043-3045	so	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	
46-9	3046-3050	viel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	
46-10	3051-3058	präsent	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	
46-11	3059-3061	zu	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	
46-12	3062-3067	Hause	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	
46-13	3067-3068	?	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[43]	*[43]	*[43]	Klärende Frage[43]	

#Text=T: Nein.
47-1	3069-3070	T	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
47-2	3070-3071	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
47-3	3072-3076	Nein	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
47-4	3076-3077	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Ja, der ist schon präsent, aber der kriegt natürlich nicht so mit, wie wir üben oder wie schwierig das gerade ist, mit ihm sich hinzusetzen, diese Merkhefte da durchzugehen und sowas.
48-1	3078-3079	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-2	3079-3080	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-3	3081-3083	Ja	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-4	3083-3084	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-5	3085-3088	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-6	3089-3092	ist	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-7	3093-3098	schon	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-8	3099-3106	präsent	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-9	3106-3107	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-10	3108-3112	aber	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-11	3113-3116	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-12	3117-3123	kriegt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-13	3124-3133	natürlich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-14	3134-3139	nicht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-15	3140-3142	so	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-16	3143-3146	mit	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-17	3146-3147	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-18	3148-3151	wie	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-19	3152-3155	wir	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-20	3156-3160	üben	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-21	3161-3165	oder	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-22	3166-3169	wie	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-23	3170-3179	schwierig	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-24	3180-3183	das	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-25	3184-3190	gerade	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-26	3191-3194	ist	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-27	3194-3195	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-28	3196-3199	mit	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-29	3200-3203	ihm	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-30	3204-3208	sich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-31	3209-3220	hinzusetzen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-32	3220-3221	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-33	3222-3227	diese	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-34	3228-3237	Merkhefte	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-35	3238-3240	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-36	3241-3253	durchzugehen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-37	3254-3257	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-38	3258-3263	sowas	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
48-39	3263-3264	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Und der will natürlich auch, dass der nicht aufs Gymnasium geht und da wird viel darüber geredet.
49-1	3265-3266	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-2	3266-3267	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-3	3268-3271	Und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-4	3272-3275	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-5	3276-3280	will	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-6	3281-3290	natürlich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-7	3291-3295	auch	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-8	3295-3296	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-9	3297-3301	dass	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-10	3302-3305	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-11	3306-3311	nicht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-12	3312-3316	aufs	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-13	3317-3326	Gymnasium	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-14	3327-3331	geht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-15	3332-3335	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-16	3336-3338	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-17	3339-3343	wird	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-18	3344-3348	viel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-19	3349-3356	darüber	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-20	3357-3364	geredet	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
49-21	3364-3365	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Und wenn dann diese drei da reinkommen, dann ist der natürlich super enttäuscht und dann ist auch irgendwie die Stimmung relativ schlecht dann beim Abendessen.
50-1	3366-3367	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-2	3367-3368	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-3	3369-3372	Und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-4	3373-3377	wenn	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-5	3378-3382	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-6	3383-3388	diese	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-7	3389-3393	drei	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-8	3394-3396	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-9	3397-3407	reinkommen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-10	3407-3408	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-11	3409-3413	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-12	3414-3417	ist	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-13	3418-3421	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-14	3422-3431	natürlich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-15	3432-3437	super	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-16	3438-3448	enttäuscht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-17	3449-3452	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-18	3453-3457	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-19	3458-3461	ist	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-20	3462-3466	auch	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-21	3467-3476	irgendwie	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-22	3477-3480	die	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-23	3481-3489	Stimmung	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-24	3490-3497	relativ	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-25	3498-3506	schlecht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-26	3507-3511	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-27	3512-3516	beim	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-28	3517-3527	Abendessen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
50-29	3527-3528	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Und Michael ist frustriert und ich habe auch das Gefühl, er geht gerade gar nicht so gerne in die Schule.
51-1	3529-3530	P	_	_	_	_	_	_	_	_	_	_	
51-2	3530-3531	:	_	_	_	_	_	_	_	_	_	_	
51-3	3532-3535	Und	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-4	3536-3543	Michael	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-5	3544-3547	ist	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-6	3548-3558	frustriert	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-7	3559-3562	und	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-8	3563-3566	ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-9	3567-3571	habe	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-10	3572-3576	auch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-11	3577-3580	das	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-12	3581-3587	Gefühl	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-13	3587-3588	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-14	3589-3591	er	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-15	3592-3596	geht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-16	3597-3603	gerade	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-17	3604-3607	gar	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-18	3608-3613	nicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-19	3614-3616	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-20	3617-3622	gerne	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-21	3623-3625	in	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-22	3626-3629	die	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-23	3630-3636	Schule	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
51-24	3636-3637	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Also es ist gerade so alles irgendwie doof.
52-1	3638-3639	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-2	3639-3640	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-3	3641-3645	Also	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-4	3646-3648	es	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-5	3649-3652	ist	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-6	3653-3659	gerade	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-7	3660-3662	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-8	3663-3668	alles	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-9	3669-3678	irgendwie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-10	3679-3683	doof	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
52-11	3683-3684	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T (glz.): Ja, also ist es zu Hause auch gerade nicht die ideale Lage.
53-1	3685-3686	T	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-2	3687-3688	(	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-3	3688-3691	glz	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-4	3691-3692	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-5	3692-3693	)	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-6	3693-3694	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
53-7	3695-3697	Ja	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-8	3697-3698	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-9	3699-3703	also	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-10	3704-3707	ist	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-11	3708-3710	es	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-12	3711-3713	zu	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-13	3714-3719	Hause	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-14	3720-3724	auch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-15	3725-3731	gerade	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-16	3732-3737	nicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-17	3738-3741	die	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-18	3742-3748	ideale	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-19	3749-3753	Lage	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	
53-20	3753-3754	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[44]	Wiederholung mit eigenen Worten[44]	*[44]	*[44]	

#Text=T: Okay.
54-1	3755-3756	T	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
54-2	3756-3757	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
54-3	3758-3762	Okay	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	
54-4	3762-3763	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	

#Text=P: Ja.
55-1	3764-3765	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
55-2	3765-3766	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
55-3	3767-3769	Ja	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
55-4	3769-3770	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T (glz.): Ich weiß nicht, wieso kommt bei Ihnen die Realschule nicht in Frage, wenn ich das mal so einfach fragen darf?
56-1	3771-3772	T	_	_	_	_	_	_	_	_	_	_	
56-2	3773-3774	(	_	_	_	_	_	_	_	_	_	_	
56-3	3774-3777	glz	_	_	_	_	_	_	_	_	_	_	
56-4	3777-3778	.	_	_	_	_	_	_	_	_	_	_	
56-5	3778-3779	)	_	_	_	_	_	_	_	_	_	_	
56-6	3779-3780	:	_	_	_	_	_	_	_	_	_	_	
56-7	3781-3784	Ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-8	3785-3789	weiß	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-9	3790-3795	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-10	3795-3796	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-11	3797-3802	wieso	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-12	3803-3808	kommt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-13	3809-3812	bei	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-14	3813-3818	Ihnen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-15	3819-3822	die	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-16	3823-3833	Realschule	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-17	3834-3839	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-18	3840-3842	in	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-19	3843-3848	Frage	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-20	3848-3849	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-21	3850-3854	wenn	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-22	3855-3858	ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-23	3859-3862	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-24	3863-3866	mal	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-25	3867-3869	so	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-26	3870-3877	einfach	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-27	3878-3884	fragen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-28	3885-3889	darf	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	
56-29	3889-3890	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[46]	*[46]	Vorwärtsgewandte Strukturierung[46]	*[46]	

#Text=P: Mein Papa und ich, wir sind beide so diesen direkten Weg aufs Gymnasium und dann studiert.
57-1	3891-3892	P	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-2	3892-3893	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-3	3894-3898	Mein	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-4	3899-3903	Papa	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-5	3904-3907	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-6	3908-3911	ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-7	3911-3912	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-8	3913-3916	wir	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-9	3917-3921	sind	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-10	3922-3927	beide	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-11	3928-3930	so	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-12	3931-3937	diesen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-13	3938-3946	direkten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-14	3947-3950	Weg	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-15	3951-3955	aufs	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-16	3956-3965	Gymnasium	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-17	3966-3969	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-18	3970-3974	dann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-19	3975-3983	studiert	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-20	3983-3984	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Ja.
58-1	3985-3986	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
58-2	3986-3987	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
