#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
31-9	2700-2703	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-10	2704-2708	sehr	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-11	2709-2716	wichtig	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-12	2717-2720	und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-13	2721-2724	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-14	2725-2735	Sicherheit	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-15	2736-2739	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-16	2740-2746	Kinder	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-17	2747-2750	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-18	2751-2760	natürlich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-19	2761-2765	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-20	2766-2769	mir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-21	2770-2773	ein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-22	2774-2780	großes	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-23	2781-2789	Anliegen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[35]	Paraphrasieren[35]	*[35]	*[35]	
31-24	2789-2790	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=L: Jetzt ist es so, dass die Mathilda ja während des Unterrichts bei mir im Klassenzimmer sitzt.
32-1	2791-2792	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-2	2792-2793	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-3	2794-2799	Jetzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-4	2800-2803	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-5	2804-2806	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-6	2807-2809	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-7	2809-2810	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-8	2811-2815	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-9	2816-2819	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-10	2820-2828	Mathilda	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-11	2829-2831	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-12	2832-2839	während	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-13	2840-2843	des	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-14	2844-2855	Unterrichts	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-15	2856-2859	bei	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-16	2860-2863	mir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-17	2864-2866	im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-18	2867-2880	Klassenzimmer	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-19	2881-2886	sitzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
32-20	2886-2887	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=L: Und ich habe ein Auge auf die Mathilda, ich habe ein Auge auf alle Kinder.
33-1	2888-2889	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-2	2889-2890	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-3	2891-2894	Und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-4	2895-2898	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-5	2899-2903	habe	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-6	2904-2907	ein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-7	2908-2912	Auge	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-8	2913-2916	auf	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-9	2917-2920	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-10	2921-2929	Mathilda	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-11	2929-2930	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-12	2931-2934	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-13	2935-2939	habe	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-14	2940-2943	ein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-15	2944-2948	Auge	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-16	2949-2952	auf	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-17	2953-2957	alle	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-18	2958-2964	Kinder	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
33-19	2964-2965	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=L: Und ich bin der Meinung, bei mir ist die Mathilda in Sicherheit, solange wie sie eben im Unterricht sitzt.
34-1	2966-2967	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
34-2	2967-2968	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
34-3	2969-2972	Und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-4	2973-2976	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-5	2977-2980	bin	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-6	2981-2984	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-7	2985-2992	Meinung	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-8	2992-2993	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-9	2994-2997	bei	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-10	2998-3001	mir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-11	3002-3005	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-12	3006-3009	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-13	3010-3018	Mathilda	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-14	3019-3021	in	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-15	3022-3032	Sicherheit	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-16	3032-3033	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-17	3034-3041	solange	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-18	3042-3045	wie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-19	3046-3049	sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-20	3050-3054	eben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-21	3055-3057	im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-22	3058-3068	Unterricht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-23	3069-3074	sitzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	
34-24	3074-3075	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[36]	*[36]	*[36]	Statement[36]	

#Text=L: Können Sie hier...
35-1	3076-3077	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-2	3077-3078	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-3	3079-3085	Können	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-4	3086-3089	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-5	3090-3094	hier	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-6	3094-3095	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-7	3095-3096	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
35-8	3096-3097	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: Ja, das mag sein, aber ich will trotzdem sicher gehen, dass ich einfach auch nachschauen kann, ob es wirklich so ist.
36-1	3098-3099	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-2	3099-3100	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-3	3101-3103	Ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-4	3103-3104	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-5	3105-3108	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-6	3109-3112	mag	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-7	3113-3117	sein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-8	3117-3118	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-9	3119-3123	aber	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-10	3124-3127	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-11	3128-3132	will	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-12	3133-3141	trotzdem	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-13	3142-3148	sicher	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-14	3149-3154	gehen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-15	3154-3155	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-16	3156-3160	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-17	3161-3164	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-18	3165-3172	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-19	3173-3177	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-20	3178-3189	nachschauen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-21	3190-3194	kann	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-22	3194-3195	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-23	3196-3198	ob	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-24	3199-3201	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-25	3202-3210	wirklich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-26	3211-3213	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-27	3214-3217	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
36-28	3217-3218	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=L (glz.): Okay, das heißt, Sie haben nicht das Vertrauen, dass die Mathilda im Unterricht dann auch wirklich am Platz sitzt?
37-1	3219-3220	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-2	3221-3222	(	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-3	3222-3225	glz	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-4	3225-3226	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-5	3226-3227	)	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-6	3227-3228	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
37-7	3229-3233	Okay	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-8	3233-3234	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-9	3235-3238	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-10	3239-3244	heißt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-11	3244-3245	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-12	3246-3249	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-13	3250-3255	haben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-14	3256-3261	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-15	3262-3265	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-16	3266-3275	Vertrauen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-17	3275-3276	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-18	3277-3281	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-19	3282-3285	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-20	3286-3294	Mathilda	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-21	3295-3297	im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-22	3298-3308	Unterricht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-23	3309-3313	dann	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-24	3314-3318	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-25	3319-3327	wirklich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-26	3328-3330	am	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-27	3331-3336	Platz	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-28	3337-3342	sitzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	
37-29	3342-3343	?	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[37]	*[37]	*[37]	Klärende Frage[37]	

#Text=E: Doch, ich vertraue Ihnen ja auch.
38-1	3344-3345	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-2	3345-3346	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-3	3347-3351	Doch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-4	3351-3352	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-5	3353-3356	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-6	3357-3365	vertraue	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-7	3366-3371	Ihnen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-8	3372-3374	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-9	3375-3379	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
38-10	3379-3380	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: Es ist ja nicht so, dass wir das nicht zu schätzen wissen, aber es ist einfach so dieses...
39-1	3381-3382	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-2	3382-3383	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-3	3384-3386	Es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-4	3387-3390	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-5	3391-3393	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-6	3394-3399	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-7	3400-3402	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-8	3402-3403	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-9	3404-3408	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-10	3409-3412	wir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-11	3413-3416	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-12	3417-3422	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-13	3423-3425	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-14	3426-3434	schätzen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-15	3435-3441	wissen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-16	3441-3442	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-17	3443-3447	aber	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-18	3448-3450	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-19	3451-3454	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-20	3455-3462	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-21	3463-3465	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-22	3466-3472	dieses	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-23	3472-3473	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-24	3473-3474	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
39-25	3474-3475	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: Dieses Gefühl, trotzdem noch die Kontrolle zu haben, ist mir einfach wichtig.
40-1	3476-3477	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-2	3477-3478	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-3	3479-3485	Dieses	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-4	3486-3492	Gefühl	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-5	3492-3493	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-6	3494-3502	trotzdem	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-7	3503-3507	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-8	3508-3511	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-9	3512-3521	Kontrolle	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-10	3522-3524	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-11	3525-3530	haben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-12	3530-3531	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-13	3532-3535	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-14	3536-3539	mir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
