#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
47-10	3531-3537	besser	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
47-11	3537-3538	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=T: Also im Gymnasium wird es nicht um Fantasiegeschichten und HSU gehen.
48-1	3539-3540	T	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-2	3540-3541	:	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-3	3542-3546	Also	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-4	3547-3549	im	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-5	3550-3559	Gymnasium	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-6	3560-3564	wird	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-7	3565-3567	es	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-8	3568-3573	nicht	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-9	3574-3576	um	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-10	3577-3596	Fantasiegeschichten	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-11	3597-3600	und	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-12	3601-3604	HSU	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-13	3605-3610	gehen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
48-14	3610-3611	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=T: Da wird es dann schon ein bisschen noch strenger und da ist er noch mehr auf sich allein gestellt.
49-1	3612-3613	T	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-2	3613-3614	:	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-3	3615-3617	Da	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-4	3618-3622	wird	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-5	3623-3625	es	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-6	3626-3630	dann	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-7	3631-3636	schon	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-8	3637-3640	ein	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-9	3641-3649	bisschen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-10	3650-3654	noch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-11	3655-3663	strenger	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-12	3664-3667	und	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-13	3668-3670	da	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-14	3671-3674	ist	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-15	3675-3677	er	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-16	3678-3682	noch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-17	3683-3687	mehr	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-18	3688-3691	auf	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-19	3692-3696	sich	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-20	3697-3703	allein	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-21	3704-3712	gestellt	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
49-22	3712-3713	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=P: Schwierig.
50-1	3714-3715	P	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
50-2	3715-3716	:	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
50-3	3717-3726	Schwierig	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
50-4	3726-3727	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=P: Was würden Sie uns denn raten?
51-1	3728-3729	P	_	_	_	_	_	_	_	_	_	_	
51-2	3729-3730	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-3	3731-3734	Was	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-4	3735-3741	würden	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-5	3742-3745	Sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-6	3746-3749	uns	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-7	3750-3754	denn	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-8	3755-3760	raten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
51-9	3760-3761	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=P: Wie können wir ihn noch mehr motivieren?
52-1	3762-3763	P	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-2	3763-3764	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-3	3765-3768	Wie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-4	3769-3775	können	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-5	3776-3779	wir	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-6	3780-3783	ihn	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-7	3784-3788	noch	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-8	3789-3793	mehr	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-9	3794-3804	motivieren	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
52-10	3804-3805	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=P: Was meinen Sie, was wir am schlauesten machen?
53-1	3806-3807	P	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-2	3807-3808	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-3	3809-3812	Was	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-4	3813-3819	meinen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-5	3820-3823	Sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-6	3823-3824	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-7	3825-3828	was	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-8	3829-3832	wir	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-9	3833-3835	am	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-10	3836-3847	schlauesten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-11	3848-3854	machen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
53-12	3854-3855	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Also ich finde es gut, dass sie zu Hause mit ihm arbeiten.
54-1	3856-3857	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
54-2	3857-3858	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
54-3	3859-3863	Also	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-4	3864-3867	ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-5	3868-3873	finde	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-6	3874-3876	es	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-7	3877-3880	gut	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-8	3880-3881	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-9	3882-3886	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-10	3887-3890	sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-11	3891-3893	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-12	3894-3899	Hause	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-13	3900-3903	mit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-14	3904-3907	ihm	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-15	3908-3916	arbeiten	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	
54-16	3916-3917	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[43]	*[43]	*[43]	Statement[43]	

#Text=T: Sie müssen natürlich aufpassen, dass sie dem Michel nicht zu viel Druck machen.
55-1	3918-3919	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-2	3919-3920	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-3	3921-3924	Sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-4	3925-3931	müssen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-5	3932-3941	natürlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-6	3942-3951	aufpassen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-7	3951-3952	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-8	3953-3957	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-9	3958-3961	sie	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-10	3962-3965	dem	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-11	3966-3972	Michel	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-12	3973-3978	nicht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-13	3979-3981	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-14	3982-3986	viel	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-15	3987-3992	Druck	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-16	3993-3999	machen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
55-17	3999-4000	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Weil in der Schule jetzt, wenn mal eine schlechte Note rauskommt nach einer Klassenarbeit, dann wirkt der Michel ziemlich bedrückt.
56-1	4001-4002	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-2	4002-4003	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-3	4004-4008	Weil	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-4	4009-4011	in	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-5	4012-4015	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-6	4016-4022	Schule	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-7	4023-4028	jetzt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-8	4028-4029	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-9	4030-4034	wenn	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-10	4035-4038	mal	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-11	4039-4043	eine	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-12	4044-4053	schlechte	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-13	4054-4058	Note	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-14	4059-4068	rauskommt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-15	4069-4073	nach	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-16	4074-4079	einer	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-17	4080-4093	Klassenarbeit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-18	4093-4094	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-19	4095-4099	dann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-20	4100-4105	wirkt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-21	4106-4109	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-22	4110-4116	Michel	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-23	4117-4125	ziemlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-24	4126-4134	bedrückt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
56-25	4134-4135	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Und ich habe auch schon mit ihm geredet darüber und er sagt, dass der Papa da dann ziemlich enttäuscht ist zu Hause, wenn er mit so einer Note heimkommt.
57-1	4136-4137	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-2	4137-4138	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-3	4139-4142	Und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-4	4143-4146	ich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-5	4147-4151	habe	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-6	4152-4156	auch	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-7	4157-4162	schon	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-8	4163-4166	mit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-9	4167-4170	ihm	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-10	4171-4178	geredet	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-11	4179-4186	darüber	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-12	4187-4190	und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-13	4191-4193	er	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-14	4194-4198	sagt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-15	4198-4199	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-16	4200-4204	dass	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-17	4205-4208	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-18	4209-4213	Papa	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-19	4214-4216	da	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-20	4217-4221	dann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-21	4222-4230	ziemlich	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-22	4231-4241	enttäuscht	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-23	4242-4245	ist	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-24	4246-4248	zu	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-25	4249-4254	Hause	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-26	4254-4255	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-27	4256-4260	wenn	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-28	4261-4263	er	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-29	4264-4267	mit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-30	4268-4270	so	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-31	4271-4276	einer	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-32	4277-4281	Note	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-33	4282-4291	heimkommt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
57-34	4291-4292	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Stimmt das?
58-1	4293-4294	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
58-2	4294-4295	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
58-3	4296-4302	Stimmt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[44]	*[44]	*[44]	Klärende Frage[44]	
58-4	4303-4306	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[44]	*[44]	*[44]	Klärende Frage[44]	
58-5	4306-4307	?	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[44]	*[44]	*[44]	Klärende Frage[44]	

#Text=T: Okay.
59-1	4308-4309	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
59-2	4309-4310	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
59-3	4311-4315	Okay	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
59-4	4315-4316	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=P: Ja, weil der Papa kommt ja dann abends irgendwann von der Arbeit.
60-1	4317-4318	P	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-2	4318-4319	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-3	4320-4322	Ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-4	4322-4323	,	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-5	4324-4328	weil	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-6	4329-4332	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-7	4333-4337	Papa	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-8	4338-4343	kommt	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-9	4344-4346	ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-10	4347-4351	dann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-11	4352-4358	abends	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-12	4359-4369	irgendwann	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-13	4370-4373	von	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-14	4374-4377	der	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-15	4378-4384	Arbeit	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-16	4384-4385	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=P: Der kriegt natürlich auch wenig mit, wenn ich jetzt mit ihm übe und wie schwer das auch ist oder wie viel Kraft das kostet.
61-1	4386-4387	P	_	_	_	_	_	_	_	_	_	_	
61-2	4387-4388	:	_	_	_	_	_	_	_	_	_	_	
61-3	4389-4392	Der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-4	4393-4399	kriegt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-5	4400-4409	natürlich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-6	4410-4414	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-7	4415-4420	wenig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-8	4421-4424	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-9	4424-4425	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-10	4426-4430	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-11	4431-4434	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-12	4435-4440	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-13	4441-4444	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-14	4445-4448	ihm	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-15	4449-4452	übe	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-16	4453-4456	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-17	4457-4460	wie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-18	4461-4467	schwer	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-19	4468-4471	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-20	4472-4476	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-21	4477-4480	ist	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-22	4481-4485	oder	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-23	4486-4489	wie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-24	4490-4494	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-25	4495-4500	Kraft	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-26	4501-4504	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-27	4505-4511	kostet	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-28	4511-4512	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Ja.
62-1	4513-4514	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-2	4514-4515	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
