#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
30-45	2520-2524	dann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-46	2525-2529	auch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-47	2530-2535	Thema	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-48	2535-2536	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-49	2537-2542	nehme	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-50	2543-2546	ich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-51	2547-2549	an	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-52	2549-2550	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-53	2551-2555	oder	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-54	2556-2559	wie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-55	2560-2563	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-56	2564-2566	da	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-57	2567-2570	die	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-58	2571-2580	Situation	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-59	2581-2584	bei	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-60	2585-2590	Ihnen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-61	2591-2597	daheim	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-62	2597-2598	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-63	2599-2603	wenn	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-64	2604-2607	ich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-65	2608-2612	mich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-66	2613-2621	erinnere	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	
30-67	2621-2622	?	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[30]	Wiederholung mit eigenen Worten[30]	*[30]	*[30]	

#Text=P: Ja, wir sprechen da viel drüber.
31-1	2623-2624	P	_	_	_	_	_	_	_	_	_	_	
31-2	2624-2625	:	_	_	_	_	_	_	_	_	_	_	
31-3	2626-2628	Ja	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-4	2628-2629	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-5	2630-2633	wir	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-6	2634-2642	sprechen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-7	2643-2645	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-8	2646-2650	viel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-9	2651-2657	drüber	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
31-10	2657-2658	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Wir sagen das dem Michel auch.
32-1	2659-2660	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-2	2660-2661	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-3	2662-2665	Wir	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-4	2666-2671	sagen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-5	2672-2675	das	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-6	2676-2679	dem	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-7	2680-2686	Michel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-8	2687-2691	auch	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
32-9	2691-2692	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Ich setze mich ja nachmittags viel mit ihm hin und übe die Sachen.
33-1	2693-2694	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-2	2694-2695	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-3	2696-2699	Ich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-4	2700-2705	setze	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-5	2706-2710	mich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-6	2711-2713	ja	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-7	2714-2725	nachmittags	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-8	2726-2730	viel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-9	2731-2734	mit	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-10	2735-2738	ihm	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-11	2739-2742	hin	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-12	2743-2746	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-13	2747-2750	übe	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-14	2751-2754	die	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-15	2755-2761	Sachen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
33-16	2761-2762	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Wir gucken dann nochmal in diese Merkhefte und was sie da alles haben und wiederholen das nochmal.
34-1	2763-2764	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-2	2764-2765	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-3	2766-2769	Wir	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-4	2770-2776	gucken	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-5	2777-2781	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-6	2782-2789	nochmal	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-7	2790-2792	in	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-8	2793-2798	diese	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-9	2799-2808	Merkhefte	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-10	2809-2812	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-11	2813-2816	was	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-12	2817-2820	sie	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-13	2821-2823	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-14	2824-2829	alles	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-15	2830-2835	haben	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-16	2836-2839	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-17	2840-2851	wiederholen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-18	2852-2855	das	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-19	2856-2863	nochmal	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
34-20	2863-2864	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Und ich übe das mit ihm.
35-1	2865-2866	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-2	2866-2867	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-3	2868-2871	Und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-4	2872-2875	ich	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-5	2876-2879	übe	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-6	2880-2883	das	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-7	2884-2887	mit	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-8	2888-2891	ihm	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
35-9	2891-2892	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Es ist manchmal einfach echt zäh.
36-1	2893-2894	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-2	2894-2895	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-3	2896-2898	Es	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-4	2899-2902	ist	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-5	2903-2911	manchmal	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-6	2912-2919	einfach	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-7	2920-2924	echt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-8	2925-2928	zäh	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
36-9	2928-2929	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Manche Sachen interessieren ihn einfach nicht.
37-1	2930-2931	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-2	2931-2932	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-3	2933-2939	Manche	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-4	2940-2946	Sachen	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-5	2947-2960	interessieren	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-6	2961-2964	ihn	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-7	2965-2972	einfach	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-8	2973-2978	nicht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
37-9	2978-2979	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=T (glz.): Ja.
38-1	2980-2981	T	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-2	2982-2983	(	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-3	2983-2986	glz	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-4	2986-2987	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-5	2987-2988	)	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-6	2988-2989	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
38-7	2990-2992	Ja	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[31]	*[31]	*[31]	Nicht-festgelegte Aufmerksamkeitsreaktion[31]	
38-8	2992-2993	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	*[31]	*[31]	*[31]	Nicht-festgelegte Aufmerksamkeitsreaktion[31]	

#Text=P: Und der Papa, der kommt ja dann spät von der Arbeit und der fragt dann, wie war es in der Schule und was hast du gelernt und so.
39-1	2994-2995	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-2	2995-2996	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-3	2997-3000	Und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-4	3001-3004	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-5	3005-3009	Papa	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-6	3009-3010	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-7	3011-3014	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-8	3015-3020	kommt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-9	3021-3023	ja	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-10	3024-3028	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-11	3029-3033	spät	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-12	3034-3037	von	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-13	3038-3041	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-14	3042-3048	Arbeit	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-15	3049-3052	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-16	3053-3056	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-17	3057-3062	fragt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-18	3063-3067	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-19	3067-3068	,	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-20	3069-3072	wie	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-21	3073-3076	war	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-22	3077-3079	es	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-23	3080-3082	in	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-24	3083-3086	der	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-25	3087-3093	Schule	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-26	3094-3097	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-27	3098-3101	was	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-28	3102-3106	hast	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-29	3107-3109	du	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-30	3110-3117	gelernt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-31	3118-3121	und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-32	3122-3124	so	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
39-33	3124-3125	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Und da kommt dann immer nicht viel von ihm.
40-1	3126-3127	P	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-2	3127-3128	:	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-3	3129-3132	Und	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-4	3133-3135	da	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-5	3136-3141	kommt	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-6	3142-3146	dann	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-7	3147-3152	immer	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-8	3153-3158	nicht	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-9	3159-3163	viel	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-10	3164-3167	von	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-11	3168-3171	ihm	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	
40-12	3171-3172	.	*[11]	*[11]	*[11]	*[11]	Informationsphase[11]	*[11]	_	_	_	_	

#Text=P: Da ist dann immer so, ja, ja, ja.
41-1	3173-3174	P	_	_	_	_	_	_	_	_	_	_	
41-2	3174-3175	:	_	_	_	_	_	_	_	_	_	_	
41-3	3176-3178	Da	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-4	3179-3182	ist	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-5	3183-3187	dann	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-6	3188-3193	immer	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-7	3194-3196	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-8	3196-3197	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-9	3198-3200	ja	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-10	3200-3201	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-11	3202-3204	ja	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-12	3204-3205	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-13	3206-3208	ja	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
41-14	3208-3209	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Also den Michael interessiert es irgendwie nicht so doll, wie seine Leistungen so sind.
42-1	3210-3211	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-2	3211-3212	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-3	3213-3217	Also	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-4	3218-3221	den	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-5	3222-3229	Michael	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-6	3230-3242	interessiert	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-7	3243-3245	es	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-8	3246-3255	irgendwie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-9	3256-3261	nicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-10	3262-3264	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-11	3265-3269	doll	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-12	3269-3270	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-13	3271-3274	wie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-14	3275-3280	seine	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-15	3281-3291	Leistungen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-16	3292-3294	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-17	3295-3299	sind	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
42-18	3299-3300	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Ich weiß nicht.
43-1	3301-3302	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
43-2	3302-3303	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
43-3	3304-3307	Ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
43-4	3308-3312	weiß	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
43-5	3313-3318	nicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
43-6	3318-3319	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Ich habe auch das Gefühl, dass...
44-1	3320-3321	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-2	3321-3322	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-3	3323-3326	Ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-4	3327-3331	habe	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-5	3332-3336	auch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-6	3337-3340	das	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-7	3341-3347	Gefühl	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-8	3347-3348	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-9	3349-3353	dass	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-10	3353-3354	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-11	3354-3355	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
44-12	3355-3356	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Er hat irgendwie auch noch weniger Spaß seit einer Weile an dem, was so in der Schule passiert.
45-1	3357-3358	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-2	3358-3359	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-3	3360-3362	Er	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-4	3363-3366	hat	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-5	3367-3376	irgendwie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-6	3377-3381	auch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-7	3382-3386	noch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-8	3387-3394	weniger	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-9	3395-3399	Spaß	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-10	3400-3404	seit	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-11	3405-3410	einer	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-12	3411-3416	Weile	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-13	3417-3419	an	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-14	3420-3423	dem	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-15	3423-3424	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-16	3425-3428	was	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
