#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
27-11	2485-2486	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-12	2487-2493	glaube	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-13	2494-2497	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-14	2497-2498	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-15	2499-2504	nicht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-16	2505-2512	bewusst	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-17	2512-2513	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Der Papa und ich, wir sagen da immer ganz viel und sagen, mach deine Hausaufgaben und lern und üb.
28-1	2514-2515	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-2	2515-2516	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-3	2517-2520	Der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-4	2521-2525	Papa	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-5	2526-2529	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-6	2530-2533	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-7	2533-2534	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-8	2535-2538	wir	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-9	2539-2544	sagen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-10	2545-2547	da	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-11	2548-2553	immer	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-12	2554-2558	ganz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-13	2559-2563	viel	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-14	2564-2567	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-15	2568-2573	sagen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-16	2573-2574	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-17	2575-2579	mach	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-18	2580-2585	deine	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-19	2586-2598	Hausaufgaben	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-20	2599-2602	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-21	2603-2607	lern	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-22	2608-2611	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-23	2612-2614	üb	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-24	2614-2615	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Und ich setze mich ganz viel nachmittags nochmal mit ihm hin und gucke in diese Merkhefteinträge und was sie da alles machen.
29-1	2616-2617	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-2	2617-2618	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-3	2619-2622	Und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-4	2623-2626	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-5	2627-2632	setze	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-6	2633-2637	mich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-7	2638-2642	ganz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-8	2643-2647	viel	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-9	2648-2659	nachmittags	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-10	2660-2667	nochmal	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-11	2668-2671	mit	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-12	2672-2675	ihm	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-13	2676-2679	hin	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-14	2680-2683	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-15	2684-2689	gucke	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-16	2690-2692	in	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-17	2693-2698	diese	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-18	2699-2715	Merkhefteinträge	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-19	2716-2719	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-20	2720-2723	was	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-21	2724-2727	sie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-22	2728-2730	da	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-23	2731-2736	alles	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-24	2737-2743	machen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-25	2743-2744	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Und wir üben dann die Pflanzen und diese Fahrradbezeichnungen, was sie da alles gerade so irgendwie in HSU machen, diese Schuljahre.
30-1	2745-2746	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-2	2746-2747	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-3	2748-2751	Und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-4	2752-2755	wir	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-5	2756-2760	üben	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-6	2761-2765	dann	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-7	2766-2769	die	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-8	2770-2778	Pflanzen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-9	2779-2782	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-10	2783-2788	diese	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-11	2789-2809	Fahrradbezeichnungen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-12	2809-2810	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-13	2811-2814	was	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-14	2815-2818	sie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-15	2819-2821	da	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-16	2822-2827	alles	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-17	2828-2834	gerade	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-18	2835-2837	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-19	2838-2847	irgendwie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-20	2848-2850	in	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-21	2851-2854	HSU	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-22	2855-2861	machen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-23	2861-2862	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-24	2863-2868	diese	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-25	2869-2879	Schuljahre	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
30-26	2879-2880	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Aber dem ist das, glaube ich, nicht klar, wofür das wichtig ist, dass er das lernt.
31-1	2881-2882	P	_	_	_	_	_	_	_	_	_	_	
31-2	2882-2883	:	_	_	_	_	_	_	_	_	_	_	
31-3	2884-2888	Aber	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-4	2889-2892	dem	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-5	2893-2896	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-6	2897-2900	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-7	2900-2901	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-8	2902-2908	glaube	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-9	2909-2912	ich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-10	2912-2913	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-11	2914-2919	nicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-12	2920-2924	klar	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-13	2924-2925	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-14	2926-2931	wofür	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-15	2932-2935	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-16	2936-2943	wichtig	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-17	2944-2947	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-18	2947-2948	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-19	2949-2953	dass	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-20	2954-2956	er	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-21	2957-2960	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-22	2961-2966	lernt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
31-23	2966-2967	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=T: Aber ich sehe schon, dass die auch sehr fleißig sind und sich immer gemeinsam auch mit ihm hinsetzen.
32-1	2968-2969	T	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
32-2	2969-2970	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-3	2971-2975	Aber	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-4	2976-2979	ich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-5	2980-2984	sehe	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-6	2985-2990	schon	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-7	2990-2991	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-8	2992-2996	dass	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-9	2997-3000	die	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-10	3001-3005	auch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-11	3006-3010	sehr	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-12	3011-3018	fleißig	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-13	3019-3023	sind	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-14	3024-3027	und	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-15	3028-3032	sich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-16	3033-3038	immer	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-17	3039-3048	gemeinsam	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-18	3049-3053	auch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-19	3054-3057	mit	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-20	3058-3061	ihm	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-21	3062-3071	hinsetzen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[27]	Wiederholung mit eigenen Worten[27]	*[27]	*[27]	
32-22	3071-3072	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=P: Ja, aber man muss ihn schon manchmal so ein bisschen triezen irgendwie, weil alles, was so praktisch ist, wo man irgendwie was...
33-1	3073-3074	P	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-2	3074-3075	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-3	3076-3078	Ja	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-4	3078-3079	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-5	3080-3084	aber	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-6	3085-3088	man	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-7	3089-3093	muss	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-8	3094-3097	ihn	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-9	3098-3103	schon	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-10	3104-3112	manchmal	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-11	3113-3115	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-12	3116-3119	ein	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-13	3120-3128	bisschen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-14	3129-3136	triezen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-15	3137-3146	irgendwie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-16	3146-3147	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-17	3148-3152	weil	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-18	3153-3158	alles	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-19	3158-3159	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-20	3160-3163	was	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-21	3164-3166	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-22	3167-3176	praktisch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-23	3177-3180	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-24	3180-3181	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-25	3182-3184	wo	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-26	3185-3188	man	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-27	3189-3198	irgendwie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-28	3199-3202	was	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-29	3202-3203	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-30	3203-3204	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
33-31	3204-3205	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=P: ausprobieren machen kann, irgendwelche Experimente oder sowas, das ist immer ganz witzig und cool, aber wirklich dann mal sich hinsetzen und die Sache auch auswendig lernen irgendwie, was so, was hatten sie da neulich, irgendwie dieser Wasserkreislauf, das muss man ja einfach lernen, das ist jetzt nicht so, dass es einem so zufällt und das ist ihm irgendwie nicht, klar, da hat er dann auch keine Lust, da macht er dann nicht mit oder macht dann was anderes, das ist echt schwierig.
34-1	3206-3207	P	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-2	3207-3208	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-3	3209-3221	ausprobieren	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-4	3222-3228	machen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-5	3229-3233	kann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-6	3233-3234	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-7	3235-3247	irgendwelche	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-8	3248-3259	Experimente	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-9	3260-3264	oder	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-10	3265-3270	sowas	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-11	3270-3271	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-12	3272-3275	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-13	3276-3279	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-14	3280-3285	immer	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-15	3286-3290	ganz	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-16	3291-3297	witzig	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-17	3298-3301	und	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-18	3302-3306	cool	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-19	3306-3307	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-20	3308-3312	aber	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-21	3313-3321	wirklich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-22	3322-3326	dann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-23	3327-3330	mal	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-24	3331-3335	sich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-25	3336-3345	hinsetzen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-26	3346-3349	und	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-27	3350-3353	die	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-28	3354-3359	Sache	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-29	3360-3364	auch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-30	3365-3374	auswendig	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-31	3375-3381	lernen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-32	3382-3391	irgendwie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-33	3391-3392	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-34	3393-3396	was	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-35	3397-3399	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-36	3399-3400	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-37	3401-3404	was	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-38	3405-3411	hatten	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-39	3412-3415	sie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-40	3416-3418	da	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-41	3419-3426	neulich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-42	3426-3427	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-43	3428-3437	irgendwie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-44	3438-3444	dieser	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-45	3445-3460	Wasserkreislauf	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-46	3460-3461	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-47	3462-3465	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-48	3466-3470	muss	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-49	3471-3474	man	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-50	3475-3477	ja	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-51	3478-3485	einfach	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-52	3486-3492	lernen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-53	3492-3493	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-54	3494-3497	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-55	3498-3501	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-56	3502-3507	jetzt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-57	3508-3513	nicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-58	3514-3516	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-59	3516-3517	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-60	3518-3522	dass	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-61	3523-3525	es	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-62	3526-3531	einem	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-63	3532-3534	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-64	3535-3542	zufällt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-65	3543-3546	und	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
