#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
#Text=Durch die Fenster habe ich Michel gesehen, wie er im Gang gewartet hat.
15-1	992-997	Durch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-2	998-1001	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-3	1002-1009	Fenster	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-4	1010-1014	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-5	1015-1018	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-6	1019-1025	Michel	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-7	1026-1033	gesehen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-8	1033-1034	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-9	1035-1038	wie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-10	1039-1041	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-11	1042-1044	im	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-12	1045-1049	Gang	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-13	1050-1058	gewartet	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-14	1059-1062	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-15	1062-1063	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Erst nachdem ich mehrmals laut um Hilfe gerufen habe, hat er mir die Tür aufgemacht.
16-1	1064-1068	Erst	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-2	1069-1076	nachdem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-3	1077-1080	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-4	1081-1089	mehrmals	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-5	1090-1094	laut	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-6	1095-1097	um	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-7	1098-1103	Hilfe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-8	1104-1111	gerufen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-9	1112-1116	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-10	1116-1117	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-11	1118-1121	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-12	1122-1124	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-13	1125-1128	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-14	1129-1132	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-15	1133-1136	Tür	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-16	1137-1147	aufgemacht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-17	1147-1148	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Danach ist er einfach weggerannt, ohne dass ich ihn konfrontieren konnte.
17-1	1149-1155	Danach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-2	1156-1159	ist	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-3	1160-1162	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-4	1163-1170	einfach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-5	1171-1181	weggerannt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-6	1181-1182	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-7	1183-1187	ohne	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-8	1188-1192	dass	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-9	1193-1196	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-10	1197-1200	ihn	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-11	1201-1214	konfrontieren	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-12	1215-1221	konnte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-13	1221-1222	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Das verwundert mich nicht allzu sehr, da der Michl sich auch zuHause einige Male kleine Streiche erlauben lässt.
18-1	1223-1224	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-2	1224-1225	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-3	1226-1229	Das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-4	1230-1240	verwundert	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-5	1241-1245	mich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-6	1246-1251	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-7	1252-1257	allzu	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-8	1258-1262	sehr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-9	1262-1263	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-10	1264-1266	da	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-11	1267-1270	der	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-12	1271-1276	Michl	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-13	1277-1281	sich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-14	1282-1286	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-15	1287-1294	zuHause	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-16	1295-1301	einige	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-17	1302-1306	Male	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-18	1307-1313	kleine	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-19	1314-1322	Streiche	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-20	1323-1331	erlauben	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-21	1332-1337	lässt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-22	1337-1338	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Er hatte mir von dem Vorfall bereits berichtet, jedoch konnte ich nicht ganz nachvollziehen, wie genau diese Situation sich abgespielt hat.
19-1	1339-1341	Er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-2	1342-1347	hatte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-3	1348-1351	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-4	1352-1355	von	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-5	1356-1359	dem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-6	1360-1367	Vorfall	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-7	1368-1375	bereits	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-8	1376-1385	berichtet	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-9	1385-1386	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-10	1387-1393	jedoch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-11	1394-1400	konnte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-12	1401-1404	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-13	1405-1410	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-14	1411-1415	ganz	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-15	1416-1430	nachvollziehen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-16	1430-1431	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-17	1432-1435	wie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-18	1436-1441	genau	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-19	1442-1447	diese	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-20	1448-1457	Situation	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-21	1458-1462	sich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-22	1463-1473	abgespielt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-23	1474-1477	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-24	1477-1478	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Demnach bin ich froh darüber, dass sie sich bei mir gemeldet haben und ich somit auch ihre Perspektive mir anhören konnte.
20-1	1479-1486	Demnach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-2	1487-1490	bin	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-3	1491-1494	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-4	1495-1499	froh	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-5	1500-1507	darüber	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-6	1507-1508	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-7	1509-1513	dass	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-8	1514-1517	sie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-9	1518-1522	sich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-10	1523-1526	bei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-11	1527-1530	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-12	1531-1539	gemeldet	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-13	1540-1545	haben	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-14	1546-1549	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-15	1550-1553	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-16	1554-1559	somit	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-17	1560-1564	auch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-18	1565-1569	ihre	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-19	1570-1581	Perspektive	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-20	1582-1585	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-21	1586-1593	anhören	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-22	1594-1600	konnte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-23	1600-1601	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Um ehrlich zu sein sind ich und der Vater von Michl etwas verloren, was die korrekten Konsequenzen für sein Verhalten betreffen.
21-1	1602-1604	Um	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-2	1605-1612	ehrlich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-3	1613-1615	zu	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-4	1616-1620	sein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-5	1621-1625	sind	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-6	1626-1629	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-7	1630-1633	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-8	1634-1637	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-9	1638-1643	Vater	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-10	1644-1647	von	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-11	1648-1653	Michl	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-12	1654-1659	etwas	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-13	1660-1668	verloren	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-14	1668-1669	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-15	1670-1673	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-16	1674-1677	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-17	1678-1687	korrekten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-18	1688-1700	Konsequenzen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-19	1701-1704	für	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-20	1705-1709	sein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-21	1710-1719	Verhalten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-22	1720-1729	betreffen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-23	1729-1730	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T: Okay, es klingt so als wären sie was das betrifft ein wenig ratlos.
22-1	1731-1732	T	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-2	1732-1733	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-3	1734-1738	Okay	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-4	1738-1739	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-5	1740-1742	es	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-6	1743-1749	klingt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-7	1750-1752	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-8	1753-1756	als	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-9	1757-1762	wären	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-10	1763-1766	sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-11	1767-1770	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-12	1771-1774	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-13	1775-1783	betrifft	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-14	1784-1787	ein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-15	1788-1793	wenig	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-16	1794-1800	ratlos	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	
22-17	1800-1801	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[22]	*[22]	*[22]	Statement[22]	

#Text=Das ist auch ein Punkt, über denen ich mit Ihnen sprechen wollte.
23-1	1802-1805	Das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-2	1806-1809	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-3	1810-1814	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-4	1815-1818	ein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-5	1819-1824	Punkt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-6	1824-1825	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-7	1826-1830	über	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-8	1831-1836	denen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-9	1837-1840	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-10	1841-1844	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-11	1845-1850	Ihnen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-12	1851-1859	sprechen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-13	1860-1866	wollte	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
23-14	1866-1867	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	

#Text=Über die kleinen Streiche konnte ich bisher wegsehen, aber das war definitiv eine Grenzüberschreitung für mich.
24-1	1868-1872	Über	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-2	1873-1876	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-3	1877-1884	kleinen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-4	1885-1893	Streiche	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-5	1894-1900	konnte	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-6	1901-1904	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-7	1905-1911	bisher	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-8	1912-1920	wegsehen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-9	1920-1921	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-10	1922-1926	aber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-11	1927-1930	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-12	1931-1934	war	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-13	1935-1944	definitiv	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-14	1945-1949	eine	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-15	1950-1969	Grenzüberschreitung	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-16	1970-1973	für	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-17	1974-1978	mich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-18	1978-1979	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=Wie genau gehen Sie zuhause mit den Streichen um.
25-1	1980-1983	Wie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-2	1984-1989	genau	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-3	1990-1995	gehen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-4	1996-1999	Sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-5	2000-2007	zuhause	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-6	2008-2011	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-7	2012-2015	den	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-8	2016-2025	Streichen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-9	2026-2028	um	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	
25-10	2028-2029	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Klärende Frage[24]	

#Text=Bzw. Welche Folgen haben sie bei Ihnen zuhause?
26-1	2030-2033	Bzw	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-2	2033-2034	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-3	2035-2041	Welche	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-4	2042-2048	Folgen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-5	2049-2054	haben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-6	2055-2058	sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-7	2059-2062	bei	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-8	2063-2068	Ihnen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-9	2069-2076	zuhause	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	
26-10	2076-2077	?	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	*[25]	*[25]	Klärende Frage[25]	

#Text=P: Der Michl beschäftigt sich gerne mit Videospielen, vorallem Nachmittags nach der Schule.
27-1	2078-2079	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-2	2079-2080	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-3	2081-2084	Der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-4	2085-2090	Michl	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-5	2091-2102	beschäftigt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-6	2103-2107	sich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
